actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
10.0,2048,seasonal_naive_48,123.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,9.030797958374023,9.030797958374023,1.6694602966308594,3.7608642578125,5.471614837646484,7.258014678955078,9.030797958374023,10.968667984008789,14.338470458984375,19.517513275146484,29.931171417236328,9938,480,54,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
9.0,2048,seasonal_naive_48,116.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,7.272396087646484,7.272396087646484,1.8391532897949219,2.9054946899414062,4.308338165283203,5.669380187988281,7.272396087646484,9.23344612121582,12.018379211425781,16.72971534729004,26.75948715209961,9938,480,55,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
7.0,2048,seasonal_naive_48,108.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,7.045825958251953,7.045825958251953,1.9242668151855469,3.0885238647460938,4.360233306884766,5.673576354980469,7.045825958251953,9.000879287719727,11.182466506958008,15.664661407470703,25.64105796813965,9938,480,56,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
10.0,2048,seasonal_naive_48,108.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,7.5448150634765625,7.5448150634765625,2.8810501098632812,4.300899505615234,5.044075012207031,6.1634368896484375,7.5448150634765625,9.07520866394043,11.608589172363281,16.449756622314453,26.946491241455078,9938,480,57,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
11.0,2048,seasonal_naive_48,118.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,8.997276306152344,8.997276306152344,4.677940368652344,6.234916687011719,6.976779937744141,8.020187377929688,8.997276306152344,10.738008499145508,13.786685943603516,18.879737854003906,29.280059814453125,9938,480,58,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
10.0,2048,seasonal_naive_48,116.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,9.897743225097656,9.897743225097656,5.287456512451172,6.899806976318359,7.852409362792969,8.998634338378906,9.897743225097656,11.65677261352539,14.631669998168945,19.949832916259766,30.39307403564453,9938,480,59,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
13.0,2048,seasonal_naive_48,123.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,10.681493759155273,10.681493759155273,5.790348052978516,6.597526550292969,7.996833801269531,9.528989791870117,10.681493759155273,12.573545455932617,15.449665069580078,20.86580467224121,31.760772705078125,9938,480,60,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
18.0,2048,seasonal_naive_48,125.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,12.157674789428711,12.157674789428711,6.186859130859375,7.613498687744141,9.324731826782227,10.809207916259766,12.157674789428711,14.098213195800781,17.202110290527344,21.870798110961914,32.472572326660156,9938,480,61,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
20.0,2048,seasonal_naive_48,123.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,12.203229904174805,12.203229904174805,6.870944976806641,7.9870147705078125,9.526344299316406,10.98248291015625,12.203229904174805,14.112247467041016,17.16451072692871,22.142078399658203,31.690383911132812,9938,480,62,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
12.0,2048,seasonal_naive_48,115.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,11.32564926147461,11.32564926147461,7.029552459716797,7.834018707275391,8.761724472045898,10.017837524414062,11.32564926147461,13.065780639648438,15.420528411865234,19.892763137817383,28.605697631835938,9938,480,63,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
12.0,2048,seasonal_naive_48,121.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,9.973636627197266,9.973636627197266,5.827339172363281,6.473056793212891,7.451530456542969,8.436807632446289,9.973636627197266,12.181425094604492,15.090757369995117,19.2394962310791,28.635223388671875,9938,480,64,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
19.0,2048,seasonal_naive_48,126.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,12.311832427978516,12.311832427978516,7.728681564331055,8.790325164794922,9.855758666992188,10.969646453857422,12.311832427978516,13.819324493408203,15.992055892944336,19.588464736938477,27.735624313354492,9938,480,65,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
27.0,2048,seasonal_naive_48,118.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,14.018510818481445,14.018510818481445,8.979055404663086,10.046079635620117,11.37307357788086,12.566095352172852,14.018510818481445,16.030736923217773,18.665536880493164,21.765108108520508,28.82065200805664,9938,480,66,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
20.0,2048,seasonal_naive_48,117.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,14.735040664672852,14.735040664672852,9.121664047241211,10.379423141479492,11.624841690063477,13.217973709106445,14.735040664672852,16.927278518676758,19.465124130249023,22.922832489013672,29.1863956451416,9938,480,67,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
18.0,2048,seasonal_naive_48,114.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,15.608943939208984,15.608943939208984,9.41702651977539,11.052427291870117,12.155647277832031,13.806442260742188,15.608943939208984,17.97780418395996,20.780555725097656,24.460020065307617,29.25796127319336,9938,480,68,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
21.0,2048,seasonal_naive_48,118.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,17.7612361907959,17.7612361907959,10.348363876342773,12.134109497070312,13.666788101196289,15.434520721435547,17.7612361907959,19.7812442779541,23.763959884643555,26.62863540649414,31.603408813476562,9938,480,69,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
17.0,2048,seasonal_naive_48,122.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.08696937561035,19.08696937561035,10.417142868041992,12.636817932128906,14.35870361328125,16.66042709350586,19.08696937561035,21.686922073364258,25.272335052490234,29.368669509887695,33.88207244873047,9938,480,70,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
16.0,2048,seasonal_naive_48,124.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.200286865234375,21.200286865234375,11.155916213989258,13.520193099975586,15.39126205444336,17.87276840209961,21.200286865234375,23.97266387939453,27.096813201904297,32.906856536865234,37.2457275390625,9938,480,71,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
16.0,2048,seasonal_naive_48,129.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.539682388305664,22.539682388305664,11.835891723632812,13.998590469360352,16.39072036743164,19.61811637878418,22.539682388305664,25.40580177307129,29.06989288330078,34.862728118896484,40.97848892211914,9938,480,72,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
18.0,2048,seasonal_naive_48,153.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.978273391723633,22.978273391723633,12.0467529296875,14.868631362915039,17.35372543334961,20.49616050720215,22.978273391723633,26.213748931884766,30.04275894165039,35.35350036621094,43.79552459716797,9938,480,73,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
27.0,2048,seasonal_naive_48,132.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.5662841796875,22.5662841796875,11.684965133666992,14.673112869262695,16.8077449798584,19.49110984802246,22.5662841796875,25.686851501464844,30.376270294189453,35.06264114379883,45.1191291809082,9938,480,74,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
33.0,2048,seasonal_naive_48,106.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.700271606445312,21.700271606445312,11.094148635864258,13.824838638305664,16.379697799682617,18.962312698364258,21.700271606445312,25.245065689086914,29.75130844116211,34.966609954833984,45.84558868408203,9938,480,75,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
27.0,2048,seasonal_naive_48,102.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,20.8891658782959,20.8891658782959,10.716856002807617,13.267539978027344,15.636234283447266,18.056425094604492,20.8891658782959,24.424667358398438,28.691669464111328,34.20046615600586,46.057830810546875,9938,480,76,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
20.0,2048,seasonal_naive_48,95.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.1711368560791,19.1711368560791,9.85569953918457,12.078369140625,14.138809204101562,16.222248077392578,19.1711368560791,22.199844360351562,27.429218292236328,32.08023452758789,43.80418014526367,9938,480,77,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
12.0,2048,seasonal_naive_48,92.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,17.773509979248047,17.773509979248047,9.294990539550781,11.078069686889648,13.059928894042969,14.979915618896484,17.773509979248047,20.845352172851562,25.69986343383789,30.106245040893555,42.38322067260742,9938,480,78,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
24.0,2048,seasonal_naive_48,102.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,17.153148651123047,17.153148651123047,9.241445541381836,10.975271224975586,12.814977645874023,14.477350234985352,17.153148651123047,20.293437957763672,24.597196578979492,29.087692260742188,41.0279541015625,9938,480,79,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
12.0,2048,seasonal_naive_48,104.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,16.60423469543457,16.60423469543457,9.359052658081055,10.620073318481445,12.259538650512695,13.795198440551758,16.60423469543457,19.283029556274414,23.734966278076172,28.04560089111328,39.468345642089844,9938,480,80,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
14.0,2048,seasonal_naive_48,91.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,17.1400203704834,17.1400203704834,10.06558609008789,11.304143905639648,12.718759536743164,14.255006790161133,17.1400203704834,19.325973510742188,24.28296661376953,28.261219024658203,39.59757614135742,9938,480,81,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
nan,2048,seasonal_naive_48,87.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,16.564943313598633,16.564943313598633,10.000816345214844,11.092403411865234,12.579511642456055,13.9808349609375,16.564943313598633,18.954357147216797,24.240053176879883,27.690528869628906,38.67945861816406,9938,480,82,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
44.0,2048,seasonal_naive_48,115.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,16.554922103881836,16.554922103881836,10.13499641418457,11.70291519165039,13.173171997070312,14.650421142578125,16.554922103881836,19.6632080078125,24.58850860595703,28.01611328125,39.52022933959961,9938,480,83,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
55.0,2048,seasonal_naive_48,129.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,17.117876052856445,17.117876052856445,10.368497848510742,11.779821395874023,13.47996711730957,15.272464752197266,17.117876052856445,20.054157257080078,25.118505477905273,28.699443817138672,40.37269973754883,9938,480,84,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
40.0,2048,seasonal_naive_48,132.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.190832138061523,18.190832138061523,10.940143585205078,12.558399200439453,14.390182495117188,16.238298416137695,18.190832138061523,21.52133560180664,26.550273895263672,29.858665466308594,41.91345977783203,9938,480,85,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
33.0,2048,seasonal_naive_48,139.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.405881881713867,18.405881881713867,11.076234817504883,12.724527359008789,14.594354629516602,16.48092269897461,18.405881881713867,22.272829055786133,27.293155670166016,30.54163360595703,42.96696853637695,9938,480,86,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
9.0,2048,seasonal_naive_48,154.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.05205726623535,18.05205726623535,10.314237594604492,12.097417831420898,13.820402145385742,15.989704132080078,18.05205726623535,22.01658058166504,27.24140167236328,30.635465621948242,42.106746673583984,9938,480,87,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
12.0,2048,seasonal_naive_48,167.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.58228874206543,19.58228874206543,11.112970352172852,12.875738143920898,14.665416717529297,16.70168113708496,19.58228874206543,22.979686737060547,28.435165405273438,31.347885131835938,43.09053039550781,9938,480,88,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T1,gift-eval:unknown;chronos-forecasting:unknown,0
