actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
44.939537048339844,512,auto_arima,45.15541942079284,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.301177978515625,44.301177978515625,44.50860595703125,44.075965881347656,44.20846939086914,44.267539978027344,44.29195022583008,44.301177978515625,44.35130310058594,44.45303726196289,44.67237854003906,45.47952651977539,7934,60,44,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.411895751953125,512,auto_arima,45.176745925651815,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.3073844909668,44.3073844909668,44.52237319946289,44.06947708129883,44.2095832824707,44.25642395019531,44.275516510009766,44.3073844909668,44.348812103271484,44.44731140136719,44.709808349609375,45.50666809082031,7934,60,45,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.411895751953125,512,auto_arima,45.19807243051561,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.31956481933594,44.31956481933594,44.529300689697266,44.08369827270508,44.19808578491211,44.25861740112305,44.28193664550781,44.31956481933594,44.37675476074219,44.450836181640625,44.73491668701172,45.52938461303711,7934,60,46,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.82858657836914,512,auto_arima,45.21939893537899,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.32209777832031,44.32209777832031,44.49441146850586,44.051544189453125,44.195457458496094,44.24911117553711,44.27709197998047,44.32209777832031,44.39506530761719,44.46470260620117,44.732147216796875,45.563167572021484,7934,60,47,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.82858657836914,512,auto_arima,45.24072544024094,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.306034088134766,44.306034088134766,44.54698181152344,44.065765380859375,44.185813903808594,44.23979568481445,44.25841522216797,44.306034088134766,44.38154983520508,44.438785552978516,44.70331954956055,45.544281005859375,7934,60,48,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.82858657836914,512,auto_arima,45.26205194510378,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.30181884765625,44.30181884765625,44.544944763183594,44.05867385864258,44.17470932006836,44.238258361816406,44.28300094604492,44.30181884765625,44.353370666503906,44.451683044433594,44.72587203979492,45.59541702270508,7934,60,49,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.937217712402344,512,auto_arima,45.28337844996665,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.32472610473633,44.32472610473633,44.536956787109375,44.05312728881836,44.172000885009766,44.219482421875,44.274105072021484,44.32472610473633,44.37718963623047,44.4957389831543,44.75665283203125,45.63312911987305,7934,60,50,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
45.019012451171875,512,auto_arima,45.30470495482919,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.330223083496094,44.330223083496094,44.616764068603516,44.05561828613281,44.196044921875,44.24359893798828,44.287662506103516,44.330223083496094,44.4037971496582,44.495201110839844,44.78241729736328,45.6867561340332,7934,60,51,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
45.06950378417969,512,auto_arima,45.32603145969189,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.326358795166016,44.326358795166016,44.550621032714844,44.043174743652344,44.14076232910156,44.2287712097168,44.27339553833008,44.326358795166016,44.398460388183594,44.50962448120117,44.806278228759766,45.70378112792969,7934,60,52,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.966678619384766,512,auto_arima,45.34735796455462,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.327880859375,44.327880859375,44.579532623291016,43.996822357177734,44.17178726196289,44.24051284790039,44.28355026245117,44.327880859375,44.397315979003906,44.518611907958984,44.83137893676758,45.80191421508789,7934,60,53,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.966678619384766,512,auto_arima,45.368684469417275,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.33168029785156,44.33168029785156,44.56715393066406,44.01430892944336,44.14985275268555,44.236026763916016,44.284183502197266,44.33168029785156,44.39992904663086,44.5230712890625,44.838932037353516,45.79969787597656,7934,60,54,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
45.0367317199707,512,auto_arima,45.39001097427996,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.332088470458984,44.332088470458984,44.575923919677734,43.99365234375,44.142879486083984,44.206642150878906,44.260353088378906,44.332088470458984,44.40952682495117,44.5339469909668,44.87248229980469,45.81534194946289,7934,60,55,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
45.0367317199707,512,auto_arima,45.41133747914266,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.337032318115234,44.337032318115234,44.658836364746094,43.999298095703125,44.151466369628906,44.23828125,44.26760482788086,44.337032318115234,44.41053771972656,44.5487060546875,44.880470275878906,45.899627685546875,7934,60,56,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
45.0367317199707,512,auto_arima,45.432663984005345,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.34918212890625,44.34918212890625,44.67462921142578,43.9755859375,44.15428924560547,44.24894714355469,44.29201889038086,44.34918212890625,44.41847229003906,44.52436447143555,44.91041946411133,45.94263458251953,7934,60,57,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.823177337646484,512,auto_arima,45.45399048886803,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.35137939453125,44.35137939453125,44.66025924682617,43.981346130371094,44.14252853393555,44.20905303955078,44.285621643066406,44.35137939453125,44.41487503051758,44.57720947265625,44.90543746948242,45.93625259399414,7934,60,58,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
44.823177337646484,512,auto_arima,45.475316993730715,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.36894989013672,44.36894989013672,44.70276641845703,43.99919891357422,44.150726318359375,44.22453308105469,44.29228973388672,44.36894989013672,44.440269470214844,44.60441207885742,44.957088470458984,45.950435638427734,7934,60,59,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
45.073062896728516,512,auto_arima,45.4966434985934,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,44.358707427978516,44.358707427978516,44.68323516845703,43.97154235839844,44.12922286987305,44.22726821899414,44.28083419799805,44.358707427978516,44.43719482421875,44.60114669799805,44.97846603393555,46.00478744506836,7934,60,60,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim0,gift-eval:unknown;timesfm:unknown,0
51193.0,512,auto_arima,52212.095840867165,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52069.57421875,52069.57421875,52114.16796875,51616.61328125,51760.39453125,51880.46484375,52005.625,52069.57421875,52128.45703125,52215.0703125,52311.43359375,52454.9609375,7934,60,1,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51394.0,512,auto_arima,52336.586782869905,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52027.81640625,52027.81640625,51974.35546875,51541.24609375,51754.921875,51852.66015625,51951.109375,52027.81640625,52102.25,52202.40625,52265.296875,52441.671875,7934,60,2,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51455.0,512,auto_arima,52394.85057230274,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52006.421875,52006.421875,52071.03125,51501.4453125,51721.91015625,51841.1328125,51964.8515625,52006.421875,52051.13671875,52151.6796875,52247.5234375,52400.9140625,7934,60,3,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51265.0,512,auto_arima,52471.33580026902,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51991.79296875,51991.79296875,51966.25390625,51418.81640625,51709.74609375,51851.2421875,51881.58203125,51991.79296875,52097.04296875,52157.7421875,52230.61328125,52397.92578125,7934,60,4,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
52077.0,512,auto_arima,52554.40307086645,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52014.97265625,52014.97265625,52035.265625,51480.390625,51723.67578125,51843.71875,51927.234375,52014.97265625,52104.8828125,52173.81640625,52277.32421875,52426.03515625,7934,60,5,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
52077.0,512,auto_arima,52643.98517916303,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51981.28515625,51981.28515625,51935.37109375,51397.13671875,51678.4296875,51772.23828125,51885.91015625,51981.28515625,52037.05078125,52137.15625,52238.296875,52364.6171875,7934,60,6,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51252.0,512,auto_arima,52720.70520690885,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52013.55078125,52013.55078125,52031.07421875,51380.875,51738.6328125,51837.171875,51935.328125,52013.55078125,52095.37109375,52209.08203125,52254.13671875,52450.875,7934,60,7,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51295.0,512,auto_arima,52803.68336850896,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51993.5,51993.5,52033.44921875,51312.4140625,51723.33984375,51794.0234375,51915.6484375,51993.5,52117.078125,52155.765625,52260.78515625,52519.88671875,7934,60,8,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51500.0,512,auto_arima,52884.45607541808,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51986.39453125,51986.39453125,52009.84375,51318.75,51603.80078125,51765.7734375,51838.921875,51986.39453125,52047.51953125,52160.640625,52209.6796875,52413.69921875,7934,60,9,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51773.0,512,auto_arima,52968.33825416598,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51964.9140625,51964.9140625,51952.828125,51252.484375,51561.9140625,51748.6015625,51875.5546875,51964.9140625,52043.0390625,52125.3828125,52248.375,52437.3984375,7934,60,10,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51920.0,512,auto_arima,53048.73513567191,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52004.0234375,52004.0234375,51986.203125,51303.6171875,51589.109375,51817.46875,51895.46875,52004.0234375,52158.0703125,52210.8359375,52357.7421875,52488.9921875,7934,60,11,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51842.0,512,auto_arima,53131.45323439631,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51981.33984375,51981.33984375,51969.61328125,51127.9609375,51603.453125,51720.34375,51868.046875,51981.33984375,52089.296875,52174.30078125,52264.94921875,52558.26171875,7934,60,12,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51842.0,512,auto_arima,53212.6853886599,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51967.27734375,51967.27734375,52013.2421875,51143.98046875,51534.58203125,51702.3046875,51805.375,51967.27734375,52069.921875,52171.0625,52308.0859375,52496.59375,7934,60,13,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51368.0,512,auto_arima,53295.25541372551,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51975.3359375,51975.3359375,51985.73828125,51070.56640625,51476.67578125,51687.55078125,51803.81640625,51975.3359375,52050.37890625,52164.0859375,52326.34375,52562.99609375,7934,60,14,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51673.0,512,auto_arima,53376.62790133145,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51974.67578125,51974.67578125,51975.19140625,51118.28125,51558.59765625,51694.53515625,51863.4765625,51974.67578125,52090.82421875,52199.35546875,52341.79296875,52570.11328125,7934,60,15,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51852.0,512,auto_arima,53458.90323946534,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51959.45703125,51959.45703125,51971.453125,51045.33203125,51514.76953125,51713.26953125,51839.28515625,51959.45703125,52073.7109375,52157.14453125,52307.5390625,52549.60546875,7934,60,16,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51834.0,512,auto_arima,53540.50633636406,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51974.25390625,51974.25390625,51999.28125,51000.58984375,51500.640625,51653.91796875,51814.75390625,51974.25390625,52045.18359375,52166.58203125,52316.7109375,52635.62109375,7934,60,17,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51834.0,512,auto_arima,53622.662407694006,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51988.80859375,51988.80859375,51975.69921875,50999.35546875,51492.14453125,51699.95703125,51860.078125,51988.80859375,52102.87109375,52209.859375,52432.5234375,52662.6328125,7934,60,18,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51079.0,512,auto_arima,53704.36077277978,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52031.1796875,52031.1796875,51975.27734375,51010.328125,51538.87109375,51756.1484375,51895.6484375,52031.1796875,52170.1953125,52295.06640625,52495.359375,52796.3046875,7934,60,19,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51226.0,512,auto_arima,53786.41817814346,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52071.36328125,52071.36328125,52039.66015625,50996.2109375,51516.0,51756.54296875,51894.109375,52071.36328125,52244.64453125,52349.70703125,52569.46484375,52867.4296875,7934,60,20,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51306.0,512,auto_arima,53868.19555002876,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51993.0234375,51993.0234375,52053.69140625,50909.46484375,51405.4765625,51636.32421875,51830.41015625,51993.0234375,52129.23046875,52320.2109375,52497.76171875,52773.359375,7934,60,21,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51319.0,512,auto_arima,53950.197996710354,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51954.9140625,51954.9140625,51872.24609375,50772.08984375,51372.85546875,51625.62109375,51772.37890625,51954.9140625,52154.7890625,52285.8125,52485.09375,52807.8984375,7934,60,22,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
52012.0,512,auto_arima,54032.01887802025,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51995.796875,51995.796875,51993.40625,50796.57421875,51408.05859375,51621.60546875,51833.640625,51995.796875,52134.875,52336.07421875,52466.45703125,52825.28125,7934,60,23,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51865.0,512,auto_arima,54113.98383367523,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51986.265625,51986.265625,52024.63671875,50793.2421875,51374.51953125,51563.54296875,51817.8984375,51986.265625,52129.90625,52320.34375,52516.78125,52779.07421875,7934,60,24,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51718.0,512,auto_arima,54195.834751965645,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52013.609375,52013.609375,52009.80859375,50636.54296875,51318.15234375,51577.83984375,51781.48046875,52013.609375,52130.87109375,52330.60546875,52552.86328125,52813.13671875,7934,60,25,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51614.0,512,auto_arima,54277.77675850028,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52037.9921875,52037.9921875,51909.87109375,50649.89453125,51358.71875,51629.06640625,51872.6875,52037.9921875,52163.33984375,52366.12890625,52603.59765625,52955.23046875,7934,60,26,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51507.0,512,auto_arima,54359.64589098931,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,52028.31640625,52028.31640625,51959.44140625,50612.078125,51329.484375,51640.125,51866.56640625,52028.31640625,52222.859375,52408.73046875,52602.6640625,52964.10546875,7934,60,27,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51468.0,512,auto_arima,54441.573034456975,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51982.51171875,51982.51171875,51870.65234375,50471.86328125,51256.73046875,51598.78515625,51798.6796875,51982.51171875,52149.5546875,52321.23828125,52582.59765625,52977.671875,7934,60,28,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
51330.0,512,auto_arima,54523.45404563504,auto_arima,1,128,bizitobs_application/10S/short,Web/CloudOps,51960.296875,51960.296875,51892.875,50431.8203125,51281.98828125,51583.98828125,51787.0625,51960.296875,52171.2421875,52403.96484375,52603.328125,53011.00390625,7934,60,29,timesfm_2_5_bizitobs_m8,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,7934,intermittent_bursty,timesfm_2_5_bizitobs_m8_bizitobs_application_short_auto_arima_oral_sidecar_rerun_1783619256,Robot-Shop_dim1,gift-eval:unknown;timesfm:unknown,0
