actual,baseline_family,baseline_forecast,baseline_mode,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,fred_series_id,horizon,horizon_index,model,model_id,model_version,origin,origin_date,regime,run_id,series_id,source_commit,source_url,target_date,target_transform,window_index
0.0012715637707024219,naive,-0.001177361165352775,best_simple,256,FRED finance stress seed,finance_fx,-1.7929065506905317e-05,-1.7929065506905317e-05,0.00020654412219300866,-0.004455729387700558,-0.0028622117824852467,-0.0018266701372340322,-0.0008926774607971311,-1.7929065506905317e-05,0.0008951363852247596,0.0018764070700854063,0.003128041047602892,0.005067890044301748,DEXUSEU,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-02-25,log_return,2
-0.0010171216337120648,naive,-0.001177361165352775,best_simple,256,FRED finance stress seed,finance_fx,-6.674998439848423e-05,-6.674998439848423e-05,0.0001681172871030867,-0.004525697790086269,-0.00293378671631217,-0.0018891276558861136,-0.0009418330155313015,-6.674998439848423e-05,0.0008548634359613061,0.001863815588876605,0.0030879070982337,0.005092312581837177,DEXUSEU,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-02-26,log_return,2
-0.001876813381486514,linear_ar,-0.0017207762478464133,best_simple,256,FRED finance stress seed,finance_fx,9.747472358867526e-05,9.747472358867526e-05,0.00016082121874205768,-0.004634283483028412,-0.0029736643191426992,-0.0018127595540136099,-0.0008396694902330637,9.747472358867526e-05,0.001032848609611392,0.0020278883166611195,0.003240269375964999,0.004981144797056913,DEXUSEU,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-13,log_return,3
-0.0028218411986544456,linear_ar,-0.0012843719709131455,best_simple,256,FRED finance stress seed,finance_fx,4.125905252294615e-05,4.125905252294615e-05,8.212186367018148e-05,-0.004786546807736158,-0.0031323828734457493,-0.0019688191823661327,-0.0009071248350664973,4.125905252294615e-05,0.0010008824756368995,0.0020810191053897142,0.0032880783546715975,0.005028972402215004,DEXUSEU,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-14,log_return,3
-0.004376750174874627,linear_ar,-0.0003269785542858016,best_simple,256,FRED finance stress seed,finance_fx,5.8862147852778435e-05,5.8862147852778435e-05,9.924372716341168e-05,-0.004824315197765827,-0.0031808698549866676,-0.001959453336894512,-0.0009259812068194151,5.8862147852778435e-05,0.0010422255145385861,0.0020873285830020905,0.0033601373434066772,0.005097575485706329,DEXUSEU,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-15,log_return,3
0.0018903597311688003,linear_ar,-0.00036176391900755135,best_simple,256,FRED finance stress seed,finance_fx,0.00012381716805975884,0.00012381716805975884,0.00016723808948881924,-0.004758456256240606,-0.0030864248983561993,-0.0019037999445572495,-0.0008566137403249741,0.00012381716805975884,0.0010935297468677163,0.0021515334956347942,0.0033963704481720924,0.005168677307665348,DEXUSEU,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-18,log_return,3
-0.00404284237376748,linear_ar,0.0010331053430332148,best_simple,256,FRED finance stress seed,finance_fx,0.0001298365677939728,0.0001298365677939728,0.00020122769637964666,-0.004773713182657957,-0.0030967118218541145,-0.0019076458411291242,-0.000852846191264689,0.0001298365677939728,0.001106077223084867,0.0021636374294757843,0.003397503634914756,0.005166690330952406,DEXUSEU,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-19,log_return,3
0.0015502543798925905,linear_ar,0.0010001040066773279,best_simple,256,FRED finance stress seed,finance_fx,9.466838673688471e-05,9.466838673688471e-05,0.00015215552411973476,-0.0048180678859353065,-0.0031315141823142767,-0.0019134980393573642,-0.000905168941244483,9.466838673688471e-05,0.0010814139386639,0.0021142687182873487,0.003370436141267419,0.00512689771130681,DEXUSEU,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-20,log_return,3
-0.002671379071511104,linear_ar,0.00034807965947370486,best_simple,256,FRED finance stress seed,finance_fx,5.306069215293974e-05,5.306069215293974e-05,8.546179014956579e-05,-0.004853670485317707,-0.003196687437593937,-0.0019920463673770428,-0.0009443163871765137,5.306069215293974e-05,0.0010410024551674724,0.0021229558624327183,0.00335828959941864,0.00510366540402174,DEXUSEU,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-21,log_return,3
0.001207313013154493,linear_ar,0.001971924615194941,best_simple,256,FRED finance stress seed,finance_fx,4.277949483366683e-05,4.277949483366683e-05,5.963523290120065e-05,-0.0048613292165100574,-0.0032015955075621605,-0.001956905936822295,-0.0009394289227202535,4.277949483366683e-05,0.0010280340211465955,0.002055270131677389,0.0033485684543848038,0.0050835562869906425,DEXUSEU,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-22,log_return,3
0.0014640660583566112,linear_ar,0.00077553688192547,best_simple,256,FRED finance stress seed,finance_fx,2.9987342713866383e-05,2.9987342713866383e-05,0.00010673541692085564,-0.004910207819193602,-0.003211849369108677,-0.002006811322644353,-0.0009583210339769721,2.9987342713866383e-05,0.001002392265945673,0.0020650418009608984,0.00332380598410964,0.005091370083391666,DEXUSEU,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-26,log_return,3
0.0009461959331366898,linear_ar,-0.0004643136429990732,best_simple,256,FRED finance stress seed,finance_fx,6.255479820538312e-05,6.255479820538312e-05,8.530692139174789e-05,-0.004891648422926664,-0.003158292267471552,-0.0019687276799231768,-0.0009211833821609616,6.255479820538312e-05,0.0010435195872560143,0.002112392568960786,0.0033472669310867786,0.005154441110789776,DEXUSEU,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,2026-05-27,log_return,3
0.001961514376422002,linear_ar,0.0027197834597465394,best_simple,256,FRED finance stress seed,finance_fx,2.5919376639649272e-05,2.5919376639649272e-05,2.2998698113951832e-05,-0.008787495084106922,-0.005680600181221962,-0.003508514491841197,-0.0016998413484543562,2.5919376639649272e-05,0.0017411301378160715,0.0035561162512749434,0.005756880156695843,0.008861868642270565,DEXJPUS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-11,log_return,0
-0.0012846953996543675,linear_ar,-0.0010026461241020089,best_simple,256,FRED finance stress seed,finance_fx,-5.3887488320469856e-05,-5.3887488320469856e-05,-7.34289496904239e-05,-0.009050559252500534,-0.005960069131106138,-0.0037804432213306427,-0.0018292289460077882,-5.3887488320469856e-05,0.001668308163061738,0.0036342088133096695,0.005836354568600655,0.008945395238697529,DEXJPUS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-12,log_return,0
-0.003728185982406096,linear_ar,0.000369732557909046,best_simple,256,FRED finance stress seed,finance_fx,-8.096300007309765e-06,-8.096300007309765e-06,9.764553396962583e-06,-0.00905191246420145,-0.005984315183013678,-0.00370282051153481,-0.0018052334198728204,-8.096300007309765e-06,0.0017971559427678585,0.0037183777894824743,0.006002291105687618,0.009084192104637623,DEXJPUS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-13,log_return,0
0.0029836599065227176,linear_ar,0.0011248598155994035,best_simple,256,FRED finance stress seed,finance_fx,-2.0888910512439907e-05,-2.0888910512439907e-05,5.878131923964247e-05,-0.009107098914682865,-0.005952487699687481,-0.0037258148659020662,-0.0018154234858229756,-2.0888910512439907e-05,0.0017655242700129747,0.0036903058644384146,0.0059354230761528015,0.00903851818293333,DEXJPUS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-14,log_return,0
-0.004682895659482433,linear_ar,-0.0034726160006184016,best_simple,256,FRED finance stress seed,finance_fx,-0.0001026677928166464,-0.0001026677928166464,-8.777406037552282e-05,-0.009155580773949623,-0.006040217820554972,-0.0038178227841854095,-0.0018905054312199354,-0.0001026677928166464,0.0017170889768749475,0.00364613882265985,0.005880138371139765,0.008973909541964531,DEXJPUS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-15,log_return,0
0.005156749112248171,linear_ar,-0.000843606093523936,best_simple,256,FRED finance stress seed,finance_fx,-0.0001137833678512834,-0.0001137833678512834,-0.00013840215979143977,-0.00915775541216135,-0.006053504999727011,-0.0037918996531516314,-0.0019221976399421692,-0.0001137833678512834,0.0017006514826789498,0.0035992308985441923,0.005856169853359461,0.008977186866104603,DEXJPUS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-18,log_return,0
-0.00027074590662135023,linear_ar,0.002963797880833593,best_simple,256,FRED finance stress seed,finance_fx,-0.00013557058991864324,-0.00013557058991864324,-0.00012606196105480194,-0.009203478693962097,-0.006137375719845295,-0.003909287974238396,-0.0019465818768367171,-0.00013557058991864324,0.0016697767423465848,0.0036157993599772453,0.005870759952813387,0.00893323216587305,DEXJPUS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-19,log_return,0
-0.0035943207798672105,linear_ar,-0.0012323454427460108,best_simple,256,FRED finance stress seed,finance_fx,-0.000148724764585495,-0.000148724764585495,-0.00014998413098510355,-0.009163910523056984,-0.006131001748144627,-0.0038238384295254946,-0.0019569930154830217,-0.000148724764585495,0.001640005619265139,0.003538040444254875,0.005832619499415159,0.008867778815329075,DEXJPUS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-20,log_return,0
0.007850077532335575,linear_ar,-0.0009897754351997955,best_simple,256,FRED finance stress seed,finance_fx,-0.00010631588520482183,-0.00010631588520482183,-0.00013337653945200145,-0.009157687425613403,-0.006069710478186607,-0.003820999525487423,-0.0018864693120121956,-0.00010631588520482183,0.0016790818190202117,0.003610291052609682,0.005860962904989719,0.008975408971309662,DEXJPUS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-21,log_return,0
-0.010367000054196218,linear_ar,0.0003847575053459011,best_simple,256,FRED finance stress seed,finance_fx,-0.00010890520206885412,-0.00010890520206885412,-7.906841346994042e-05,-0.009163948707282543,-0.006011046003550291,-0.003816004144027829,-0.0018776814686134458,-0.00010890520206885412,0.0016825138591229916,0.003598390147089958,0.005810481496155262,0.008984696120023727,DEXJPUS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-11,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-08-22,log_return,0
0.006057663858547002,drift,0.0006110227661831346,best_simple,256,FRED finance stress seed,finance_fx,0.0002565589966252446,0.0002565589966252446,0.0002785217366181314,-0.00798103492707014,-0.0050859516486525536,-0.0030437379609793425,-0.0013539139181375504,0.0002565589966252446,0.0018770563183352351,0.003584603313356638,0.005638333037495613,0.008581663481891155,DEXJPUS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-10,log_return,1
0.004212169659753684,drift,0.0006338678857661395,best_simple,256,FRED finance stress seed,finance_fx,9.921426681103185e-05,9.921426681103185e-05,9.438080451218411e-05,-0.008288826793432236,-0.005393803585320711,-0.0033527861814945936,-0.00152915483340621,9.921426681103185e-05,0.0017465271521359682,0.0036043606232851744,0.005652197171002626,0.008593819104135036,DEXJPUS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-12,log_return,1
-0.0015531973093994011,drift,0.0006567130053491443,best_simple,256,FRED finance stress seed,finance_fx,8.675211574882269e-05,8.675211574882269e-05,0.00012423568114172667,-0.008360711857676506,-0.005482007749378681,-0.003366876393556595,-0.0015914445975795388,8.675211574882269e-05,0.001779531710781157,0.0035778009332716465,0.005727666895836592,0.008636957965791225,DEXJPUS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-13,log_return,1
0.0015531973093994011,drift,0.0006795581249321491,best_simple,256,FRED finance stress seed,finance_fx,9.675695037003607e-05,9.675695037003607e-05,0.00013556906196754426,-0.008350351825356483,-0.005433407612144947,-0.003359910100698471,-0.0015715971821919084,9.675695037003607e-05,0.0017757946625351906,0.0035852822475135326,0.005679200403392315,0.008657217025756836,DEXJPUS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-14,log_return,1
0.003614772849043213,drift,0.0007024032445151539,best_simple,256,FRED finance stress seed,finance_fx,9.04896151041612e-05,9.04896151041612e-05,8.842020179145038e-05,-0.00832603219896555,-0.005461175460368395,-0.0033835391514003277,-0.0015877772821113467,9.04896151041612e-05,0.0017865638947114348,0.0035944534465670586,0.005691316444426775,0.00862559862434864,DEXJPUS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-17,log_return,1
0.001545197320066194,drift,0.0007252483640981587,best_simple,256,FRED finance stress seed,finance_fx,0.00011072141205659136,0.00011072141205659136,0.00015825133596081287,-0.008323057554662228,-0.005417480133473873,-0.0033365837298333645,-0.0015753611223772168,0.00011072141205659136,0.001800527679733932,0.003574265167117119,0.005696654319763184,0.008640095591545105,DEXJPUS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-18,log_return,1
0.007626531021386107,drift,0.0007480934836811635,best_simple,256,FRED finance stress seed,finance_fx,0.00011695503781083971,0.00011695503781083971,9.737411892274395e-05,-0.00828368216753006,-0.005433510523289442,-0.003364287316799164,-0.00156232132576406,0.00011695503781083971,0.001821249956265092,0.0036523977760225534,0.005759323947131634,0.008632239885628223,DEXJPUS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-19,log_return,1
0.004967530276159593,drift,0.0007709386032641683,best_simple,256,FRED finance stress seed,finance_fx,8.699917088961229e-05,8.699917088961229e-05,5.278327444102615e-05,-0.008283747360110283,-0.0054749492555856705,-0.0033407544251531363,-0.0016012247651815414,8.699917088961229e-05,0.0017652228707447648,0.0035246717743575573,0.0056742108426988125,0.008565525524318218,DEXJPUS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-20,log_return,1
-0.005286804886962315,drift,0.0007937837228471731,best_simple,256,FRED finance stress seed,finance_fx,2.247270822408609e-05,2.247270822408609e-05,8.441297723038588e-06,-0.008382737636566162,-0.005508053116500378,-0.00344336056150496,-0.001638661022298038,2.247270822408609e-05,0.0016790075460448861,0.0034828782081604004,0.005611939821392298,0.008537051267921925,DEXJPUS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-21,log_return,1
0.002296505219558931,drift,0.0008166288424301779,best_simple,256,FRED finance stress seed,finance_fx,2.6149873519898392e-06,2.6149873519898392e-06,7.757684215903282e-05,-0.00843127816915512,-0.0054833428002893925,-0.003462214022874832,-0.0016613069456070662,2.6149873519898392e-06,0.0016615217318758368,0.003455481491982937,0.005541991908103228,0.008559562265872955,DEXJPUS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-10,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2025-11-24,log_return,1
-0.0018980926600553616,linear_ar,-0.0014664972634456349,best_simple,256,FRED finance stress seed,finance_fx,-0.00017034455959219486,-0.00017034455959219486,-0.00010524166282266378,-0.008231882937252522,-0.005368995945900679,-0.0033658791799098253,-0.0017379203345626593,-0.00017034455959219486,0.0013755231630057096,0.0030211741104722023,0.0050046187825500965,0.007806523237377405,DEXJPUS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2026-02-12,log_return,2
0.0008513146776545355,linear_ar,0.005019566001231359,best_simple,256,FRED finance stress seed,finance_fx,0.0001939271460287273,0.0001939271460287273,0.00017947029846254736,-0.008032044395804405,-0.005192718468606472,-0.0031808314379304647,-0.0013779816217720509,0.0001939271460287273,0.0017821385990828276,0.00355838262476027,0.005513370502740145,0.008313991129398346,DEXJPUS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2026-02-13,log_return,2
0.005222966759970582,linear_ar,0.005054340035335824,best_simple,256,FRED finance stress seed,finance_fx,0.0002244665811304003,0.0002244665811304003,0.0002060117549262941,-0.008070416748523712,-0.005239006597548723,-0.0031533408910036087,-0.0014093418139964342,0.0002244665811304003,0.0018382358830422163,0.0035409298725426197,0.00559880118817091,0.008374347351491451,DEXJPUS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2026-02-17,log_return,2
0.00571393022698885,linear_ar,0.006094580844578286,best_simple,256,FRED finance stress seed,finance_fx,0.00016297202091664076,0.00016297202091664076,0.0001488043344579637,-0.008089577779173851,-0.005220052786171436,-0.0032046318519860506,-0.0014408009592443705,0.00016297202091664076,0.0017509909812361002,0.003468054812401533,0.005487055517733097,0.008314074017107487,DEXJPUS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2026-02-18,log_return,2
0.0032965997341500852,linear_ar,0.0016843479118776499,best_simple,256,FRED finance stress seed,finance_fx,0.00011147657642140985,0.00011147657642140985,0.00015352372429333627,-0.008090583607554436,-0.005235104821622372,-0.0032188838813453913,-0.0014943720307201147,0.00011147657642140985,0.0017258950974792242,0.003457413287833333,0.0054451352916657925,0.008228286169469357,DEXJPUS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2026-02-19,log_return,2
0.0001935796102188192,linear_ar,-0.0025190773226149267,best_simple,256,FRED finance stress seed,finance_fx,3.9580634620506316e-05,3.9580634620506316e-05,2.4679495254531503e-05,-0.00811945553869009,-0.005279405973851681,-0.003256372641772032,-0.0015732788015156984,3.9580634620506316e-05,0.0016533841844648123,0.0033297596964985132,0.005360430106520653,0.00814476516097784,DEXJPUS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-12,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,2026-02-20,log_return,2
