actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
5.0,2048,seasonal_naive_48,117.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.72718048095703,53.72718048095703,60.33076477050781,11.119752883911133,19.48427963256836,28.290695190429688,39.661094665527344,53.72718048095703,70.46397399902344,88.55618286132812,109.2856216430664,145.03292846679688,9938,480,51,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
9.0,2048,seasonal_naive_48,121.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.44371032714844,54.44371032714844,60.707313537597656,12.226873397827148,18.661977767944336,28.854759216308594,40.308677673339844,54.44371032714844,71.37187957763672,88.9393310546875,111.36670684814453,144.529541015625,9938,480,52,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
10.0,2048,seasonal_naive_48,126.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.114627838134766,54.114627838134766,60.698280334472656,9.930845260620117,19.243633270263672,28.142528533935547,40.78538131713867,54.114627838134766,70.74252319335938,88.96621704101562,109.66114807128906,146.53408813476562,9938,480,53,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
10.0,2048,seasonal_naive_48,123.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.76102066040039,53.76102066040039,58.283782958984375,11.362215042114258,18.949039459228516,28.77983856201172,39.88563537597656,53.76102066040039,69.93867492675781,87.94245910644531,109.35263061523438,143.82537841796875,9938,480,54,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
9.0,2048,seasonal_naive_48,116.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.360416412353516,54.360416412353516,61.386756896972656,11.824996948242188,20.306432723999023,28.819849014282227,40.72174835205078,54.360416412353516,70.89852905273438,89.74722290039062,110.68241119384766,144.45091247558594,9938,480,55,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
7.0,2048,seasonal_naive_48,108.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.121341705322266,53.121341705322266,61.1215934753418,12.383056640625,19.047958374023438,27.862077713012695,39.157527923583984,53.121341705322266,69.36207580566406,87.46757507324219,108.20071411132812,141.58547973632812,9938,480,56,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
10.0,2048,seasonal_naive_48,108.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.486656188964844,53.486656188964844,60.63549041748047,13.953243255615234,19.560287475585938,29.244441986083984,40.26946258544922,53.486656188964844,69.47068786621094,88.03195190429688,110.1058120727539,144.08892822265625,9938,480,57,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
11.0,2048,seasonal_naive_48,118.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.30451202392578,53.30451202392578,59.78325653076172,11.643198013305664,18.326263427734375,27.455585479736328,39.32930374145508,53.30451202392578,69.05661010742188,88.6832275390625,109.24681091308594,143.57334899902344,9938,480,58,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
10.0,2048,seasonal_naive_48,116.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.51612091064453,53.51612091064453,59.30070495605469,10.675674438476562,17.8319034576416,27.118816375732422,39.86536407470703,53.51612091064453,70.31279754638672,89.80244445800781,110.73575592041016,143.54931640625,9938,480,59,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
13.0,2048,seasonal_naive_48,123.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.09352111816406,54.09352111816406,58.818790435791016,9.509496688842773,18.913843154907227,27.338045120239258,39.05805969238281,54.09352111816406,70.66073608398438,88.38346862792969,110.01578521728516,144.44149780273438,9938,480,60,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
18.0,2048,seasonal_naive_48,125.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.84592819213867,53.84592819213867,58.37494659423828,9.268423080444336,17.165626525878906,27.539152145385742,39.24584197998047,53.84592819213867,70.35784912109375,88.75423431396484,110.81271362304688,143.6631622314453,9938,480,61,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
20.0,2048,seasonal_naive_48,123.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.8699836730957,53.8699836730957,58.56890869140625,9.350801467895508,17.65988540649414,26.588544845581055,39.35150146484375,53.8699836730957,70.61135864257812,89.8189468383789,110.5146713256836,143.87425231933594,9938,480,62,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
12.0,2048,seasonal_naive_48,115.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.541656494140625,53.541656494140625,60.032806396484375,9.072721481323242,18.30345344543457,26.86543083190918,39.09994125366211,53.541656494140625,71.42434692382812,89.3719711303711,110.38345336914062,144.45501708984375,9938,480,63,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
12.0,2048,seasonal_naive_48,121.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.87547302246094,51.87547302246094,58.57190704345703,8.94305419921875,15.484033584594727,25.508573532104492,37.071720123291016,51.87547302246094,69.6443862915039,87.34432220458984,109.84846496582031,143.07748413085938,9938,480,64,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
19.0,2048,seasonal_naive_48,126.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.654266357421875,51.654266357421875,59.323951721191406,7.9052734375,15.396982192993164,25.95969581604004,38.08220291137695,51.654266357421875,68.3946762084961,87.3992919921875,109.41061401367188,143.7818603515625,9938,480,65,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
27.0,2048,seasonal_naive_48,118.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.027015686035156,51.027015686035156,57.76678466796875,7.337181091308594,16.52658462524414,24.69960594177246,36.14460754394531,51.027015686035156,68.01019287109375,86.25741577148438,108.2157211303711,143.51528930664062,9938,480,66,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
20.0,2048,seasonal_naive_48,117.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.167266845703125,51.167266845703125,58.385292053222656,8.70461654663086,15.453813552856445,25.08784294128418,36.826473236083984,51.167266845703125,67.80660247802734,86.88739013671875,109.31735229492188,144.68397521972656,9938,480,67,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
18.0,2048,seasonal_naive_48,114.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.64556121826172,50.64556121826172,58.12144470214844,6.619663238525391,14.278196334838867,24.44003677368164,36.45599365234375,50.64556121826172,66.2004165649414,86.22819519042969,109.62126922607422,145.7103271484375,9938,480,68,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
21.0,2048,seasonal_naive_48,118.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.282493591308594,51.282493591308594,57.287132263183594,7.862171173095703,15.448898315429688,24.1706600189209,37.00161361694336,51.282493591308594,67.96311950683594,87.69825744628906,110.52135467529297,146.37631225585938,9938,480,69,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
17.0,2048,seasonal_naive_48,122.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.747161865234375,50.747161865234375,56.73649597167969,7.179271697998047,14.544313430786133,24.47121810913086,36.67828369140625,50.747161865234375,66.8527603149414,86.05793762207031,110.01751708984375,146.12380981445312,9938,480,70,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
16.0,2048,seasonal_naive_48,124.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.493404388427734,49.493404388427734,56.20274353027344,6.297615051269531,14.479618072509766,22.802589416503906,35.873291015625,49.493404388427734,66.33417510986328,86.6070556640625,108.74159240722656,144.84095764160156,9938,480,71,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
16.0,2048,seasonal_naive_48,129.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.71448516845703,50.71448516845703,57.965858459472656,7.1475830078125,14.255655288696289,23.1715030670166,36.27198791503906,50.71448516845703,67.29489135742188,87.77915954589844,110.49080657958984,146.47891235351562,9938,480,72,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
18.0,2048,seasonal_naive_48,153.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.06927490234375,50.06927490234375,59.033782958984375,5.578315734863281,14.443241119384766,23.251731872558594,36.23252868652344,50.06927490234375,65.93000030517578,85.77993774414062,109.68965911865234,146.31375122070312,9938,480,73,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
27.0,2048,seasonal_naive_48,132.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.273799896240234,50.273799896240234,58.98888397216797,5.901981353759766,14.335969924926758,22.909664154052734,35.4774169921875,50.273799896240234,66.75899505615234,87.02887725830078,109.73945617675781,145.73260498046875,9938,480,74,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
33.0,2048,seasonal_naive_48,106.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.85444259643555,49.85444259643555,58.050872802734375,7.330451965332031,13.73636245727539,23.017650604248047,34.626136779785156,49.85444259643555,67.45341491699219,86.80140686035156,109.91303253173828,147.15597534179688,9938,480,75,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
27.0,2048,seasonal_naive_48,102.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.59132766723633,49.59132766723633,56.16068649291992,6.5945892333984375,14.415670394897461,21.705711364746094,34.52183151245117,49.59132766723633,67.3081283569336,87.63732147216797,109.58615112304688,147.79824829101562,9938,480,76,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
20.0,2048,seasonal_naive_48,95.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.2429084777832,50.2429084777832,57.62592315673828,7.536159515380859,13.011913299560547,22.106666564941406,34.213966369628906,50.2429084777832,67.75108337402344,88.03834533691406,110.76806640625,146.8592529296875,9938,480,77,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
12.0,2048,seasonal_naive_48,92.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.56892776489258,48.56892776489258,56.262001037597656,5.878536224365234,12.025239944458008,21.080520629882812,33.75636291503906,48.56892776489258,66.01396942138672,85.95809173583984,109.02699279785156,145.765625,9938,480,78,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
24.0,2048,seasonal_naive_48,102.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.482398986816406,48.482398986816406,57.34843444824219,7.3291168212890625,13.891914367675781,21.6732120513916,33.12822341918945,48.482398986816406,66.23892974853516,85.57293701171875,108.9763412475586,145.4171905517578,9938,480,79,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
12.0,2048,seasonal_naive_48,104.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.50597381591797,48.50597381591797,57.41304016113281,7.881992340087891,14.23455810546875,22.57246971130371,33.583534240722656,48.50597381591797,66.30414581298828,86.13019561767578,108.93209075927734,144.69534301757812,9938,480,80,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
14.0,2048,seasonal_naive_48,91.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.04004669189453,48.04004669189453,56.451087951660156,8.35616683959961,15.153614044189453,22.43819236755371,34.611045837402344,48.04004669189453,65.19225311279297,85.07244110107422,107.67538452148438,143.28924560546875,9938,480,81,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
nan,2048,seasonal_naive_48,87.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.53766632080078,48.53766632080078,55.516990661621094,9.314661026000977,13.757814407348633,22.564208984375,34.03083419799805,48.53766632080078,66.68321228027344,86.67604064941406,109.58949279785156,145.01010131835938,9938,480,82,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
44.0,2048,seasonal_naive_48,115.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.191280364990234,49.191280364990234,55.55707550048828,8.674331665039062,13.986948013305664,21.94489860534668,34.563941955566406,49.191280364990234,67.04891967773438,87.58245849609375,109.4617919921875,144.44593811035156,9938,480,83,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
55.0,2048,seasonal_naive_48,129.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.07447814941406,50.07447814941406,58.584922790527344,9.499597549438477,14.494277954101562,23.42190933227539,34.828758239746094,50.07447814941406,68.19685363769531,86.93150329589844,109.60460662841797,144.99998474121094,9938,480,84,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
40.0,2048,seasonal_naive_48,132.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.75837707519531,49.75837707519531,57.95732879638672,8.789579391479492,13.387218475341797,21.76827621459961,34.92583084106445,49.75837707519531,67.14459228515625,87.47744750976562,110.38070678710938,144.60308837890625,9938,480,85,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
33.0,2048,seasonal_naive_48,139.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,49.40827178955078,49.40827178955078,56.80011749267578,8.200508117675781,14.742288589477539,21.736875534057617,33.478267669677734,49.40827178955078,66.02596282958984,86.4493637084961,107.88557434082031,144.19053649902344,9938,480,86,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
9.0,2048,seasonal_naive_48,154.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.38965606689453,50.38965606689453,58.95624542236328,9.881183624267578,16.956340789794922,23.480899810791016,35.25331497192383,50.38965606689453,68.44662475585938,89.00347137451172,110.2053451538086,146.46676635742188,9938,480,87,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T1,gift-eval:unknown;timesfm:unknown,0
