actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
10.0,2048,seasonal_naive_48,126.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,35.54355049133301,35.54355049133301,11.799076652526855,19.1033504486084,23.897389793395995,27.396154403686523,35.54355049133301,67.59756164550781,85.95239257812499,113.16497344970703,178.4499267578125,9938,480,53,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
10.0,2048,seasonal_naive_48,123.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.319210052490234,51.319210052490234,7.538846969604492,16.820058059692382,27.421767234802246,35.03770751953125,51.319210052490234,73.6025177001953,113.49759368896484,151.75654296875,200.70097351074236,9938,480,54,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
9.0,2048,seasonal_naive_48,116.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,55.71458435058594,55.71458435058594,13.087315750122071,21.11733055114746,30.76967658996582,37.566381835937506,55.71458435058594,74.90171813964842,95.06860275268555,108.28304748535157,149.45921936035174,9938,480,55,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
7.0,2048,seasonal_naive_48,108.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,61.073123931884766,61.073123931884766,15.048525047302247,19.870534896850586,26.11773796081543,34.04395599365235,61.073123931884766,72.57115173339844,87.71695098876953,116.98157653808595,150.5306365966797,9938,480,56,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
10.0,2048,seasonal_naive_48,108.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,61.33168029785156,61.33168029785156,9.472238159179687,19.665404510498046,32.100823974609376,47.873600769042966,61.33168029785156,86.89141235351562,97.84909286499023,125.41171417236329,167.46858367919938,9938,480,57,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
11.0,2048,seasonal_naive_48,118.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.13204574584961,67.13204574584961,9.098950195312502,18.82475929260254,33.102509307861325,51.35601501464844,67.13204574584961,83.0376205444336,99.41304931640624,136.46884765625,167.3780075073243,9938,480,58,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
10.0,2048,seasonal_naive_48,116.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,64.2552490234375,64.2552490234375,10.492353439331055,17.63968276977539,25.091395759582518,36.05422744750977,64.2552490234375,81.62817993164063,96.40481262207031,130.94975585937502,176.2760742187501,9938,480,59,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
13.0,2048,seasonal_naive_48,123.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,62.33163642883301,62.33163642883301,7.341429519653321,15.337169647216797,26.01788444519043,36.69978637695313,62.33163642883301,74.37397155761718,91.3606246948242,123.95296173095703,154.5258483886719,9938,480,60,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
18.0,2048,seasonal_naive_48,125.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.67591094970703,51.67591094970703,7.968679428100587,15.136421966552735,24.649788856506348,32.78804931640625,51.67591094970703,65.5132339477539,82.59343338012692,112.87548370361328,194.09982147216797,9938,480,61,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
20.0,2048,seasonal_naive_48,123.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.809165954589844,48.809165954589844,9.573190116882325,19.49907569885254,26.392204666137694,35.7015007019043,48.809165954589844,71.55023345947265,93.65279083251951,121.43809356689454,191.81716918945312,9938,480,62,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
12.0,2048,seasonal_naive_48,115.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,58.917930603027344,58.917930603027344,14.328042602539062,20.678092575073244,32.33823928833008,45.21347427368164,58.917930603027344,70.01584930419922,99.65326156616207,139.49822998046875,173.76526489257816,9938,480,63,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
12.0,2048,seasonal_naive_48,121.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,53.714561462402344,53.714561462402344,6.691899108886719,16.920368957519532,27.732839393615723,32.07967300415039,53.714561462402344,68.98894958496093,86.12464065551758,111.07822265625,161.16615905761725,9938,480,64,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
19.0,2048,seasonal_naive_48,126.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.91624069213867,67.91624069213867,16.062784957885743,22.876150512695315,31.387784957885742,41.584912109375004,67.91624069213867,79.63515930175781,97.58518524169922,122.71727142333987,183.0108474731447,9938,480,65,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
27.0,2048,seasonal_naive_48,118.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.2932357788086,68.2932357788086,12.862371826171875,21.39158935546875,34.09644622802734,54.33307647705078,68.2932357788086,77.86194458007812,91.16918334960936,134.06761779785157,165.30870666503907,9938,480,66,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
20.0,2048,seasonal_naive_48,117.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,62.726802825927734,62.726802825927734,9.700019836425781,20.225317382812502,29.65318145751953,41.0104850769043,62.726802825927734,75.61944274902343,99.05692291259766,117.6933532714844,227.93068237304692,9938,480,67,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
18.0,2048,seasonal_naive_48,114.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,47.519941329956055,47.519941329956055,6.2126605987548835,15.673045730590822,21.91385383605957,34.32239303588867,47.519941329956055,66.19643707275391,85.74741897583007,120.85164031982423,178.21145324707032,9938,480,68,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
21.0,2048,seasonal_naive_48,118.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,62.68930435180664,62.68930435180664,9.053012466430664,15.409048080444336,27.288123321533202,45.78807601928711,62.68930435180664,80.74915161132812,115.12770385742186,146.99830322265626,197.99832458496095,9938,480,69,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
17.0,2048,seasonal_naive_48,122.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.22365951538086,56.22365951538086,9.680198287963867,16.643661117553712,30.976004409790036,42.8798828125,56.22365951538086,74.48293762207031,88.55433807373046,127.88026123046876,188.12860717773438,9938,480,70,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
16.0,2048,seasonal_naive_48,124.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,72.87909698486328,72.87909698486328,16.723755645751954,25.476045227050783,32.318634033203125,56.941705322265626,72.87909698486328,92.61587524414062,114.63381271362302,157.32082824707032,198.11923980712908,9938,480,71,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
16.0,2048,seasonal_naive_48,129.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,47.74275207519531,47.74275207519531,10.038327026367188,15.623223495483398,26.130459213256835,34.96219482421875,47.74275207519531,65.5599609375,79.53101425170898,107.91872100830078,157.62699737548832,9938,480,72,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
18.0,2048,seasonal_naive_48,153.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.58346939086914,67.58346939086914,13.136679649353027,27.69825782775879,34.30973129272461,43.81143951416016,67.58346939086914,77.97897033691406,98.79025115966796,115.79988098144531,167.76963500976564,9938,480,73,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
27.0,2048,seasonal_naive_48,132.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,60.18281936645508,60.18281936645508,3.9350826263427736,17.208428192138673,26.052520179748534,46.13755722045899,60.18281936645508,75.67678833007812,92.81532211303711,108.61980590820313,133.2464477539063,9938,480,74,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
33.0,2048,seasonal_naive_48,106.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.45352554321289,56.45352554321289,8.027099990844727,20.360730743408205,29.507712936401365,38.23086395263672,56.45352554321289,68.45188903808594,86.00997314453124,106.43973236083987,166.7528686523438,9938,480,75,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
27.0,2048,seasonal_naive_48,102.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,64.37851142883301,64.37851142883301,16.702913284301758,22.82085838317871,33.166968154907224,48.73729095458985,64.37851142883301,77.7985122680664,95.03648300170897,119.27339935302736,160.33306121826186,9938,480,76,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
20.0,2048,seasonal_naive_48,95.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,51.77903175354004,51.77903175354004,10.11128444671631,16.300190734863282,24.09899559020996,30.73870315551758,51.77903175354004,69.07600860595703,99.27457046508789,110.99631652832034,175.92253570556642,9938,480,77,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
12.0,2048,seasonal_naive_48,92.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.80186653137207,54.80186653137207,6.399647903442383,14.785736846923829,21.674656105041503,34.375386047363286,54.80186653137207,70.9609390258789,88.46277160644532,111.4526565551758,172.19683227539062,9938,480,78,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
24.0,2048,seasonal_naive_48,102.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.781381607055664,56.781381607055664,10.154457092285156,22.20648002624512,31.006637573242188,39.972493743896486,56.781381607055664,71.41290588378905,92.23492584228515,133.5217712402344,196.09633178710953,9938,480,79,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
12.0,2048,seasonal_naive_48,104.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,65.83337783813477,65.83337783813477,-0.1440280914306639,14.172269439697265,28.515859031677245,38.251476287841804,65.83337783813477,79.70057525634765,96.17311401367188,122.17163238525391,180.16892700195342,9938,480,80,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
14.0,2048,seasonal_naive_48,91.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.8195858001709,56.8195858001709,8.26804847717285,17.860569763183594,23.9167573928833,33.251007080078125,56.8195858001709,75.38607788085938,101.52703170776367,137.23544921875,182.17874298095708,9938,480,81,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
nan,2048,seasonal_naive_48,87.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.74224472045898,67.74224472045898,12.880721855163575,23.28819007873535,30.649839019775392,43.07352905273438,67.74224472045898,77.15114898681641,95.17193603515625,124.83296508789064,161.1291229248047,9938,480,82,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
44.0,2048,seasonal_naive_48,115.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.919572830200195,39.919572830200195,14.052735137939454,19.18304100036621,24.362470054626463,31.675055694580077,39.919572830200195,57.86763534545898,77.02751541137695,112.76378173828125,144.6167587280276,9938,480,83,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
55.0,2048,seasonal_naive_48,129.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,63.1944637298584,63.1944637298584,13.38738555908203,20.27096824645996,25.341361808776856,29.50244941711426,63.1944637298584,84.07540588378906,99.10332870483398,148.65990600585937,238.97442779541035,9938,480,84,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
40.0,2048,seasonal_naive_48,132.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,65.03964614868164,65.03964614868164,9.213326835632325,16.462660598754884,27.560749816894532,48.879265594482426,65.03964614868164,82.29945983886718,103.42633056640624,133.40774536132812,213.41787414550785,9938,480,85,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
33.0,2048,seasonal_naive_48,139.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.423601150512695,46.423601150512695,12.61677131652832,21.197419357299808,25.723383903503418,34.72323074340821,46.423601150512695,65.34677581787109,81.27142944335937,107.92545623779299,141.40403137207034,9938,480,86,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
9.0,2048,seasonal_naive_48,154.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.99704170227051,56.99704170227051,11.212540245056154,21.50667037963867,29.204058837890624,41.38292694091797,56.99704170227051,81.00743560791015,89.9663719177246,123.2474853515625,171.61815948486336,9938,480,87,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
12.0,2048,seasonal_naive_48,167.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,50.56010437011719,50.56010437011719,12.316791534423828,17.390962219238283,24.25409755706787,33.4459945678711,50.56010437011719,80.73416595458984,94.12880783081053,118.61487731933595,184.03258666992195,9938,480,88,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
nan,2048,seasonal_naive_48,174.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.61029052734375,39.61029052734375,10.791658020019533,17.56526985168457,23.11914005279541,29.411692810058593,39.61029052734375,60.205937194824216,82.52819900512695,107.18617401123048,170.40559844970707,9938,480,89,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
9.0,2048,seasonal_naive_48,182.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.47847557067871,54.47847557067871,11.590977096557618,21.221716308593752,33.340575790405275,37.15136184692383,54.47847557067871,71.88918151855468,93.34465408325194,123.95742950439454,154.72442932128908,9938,480,90,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T1,gift-eval:unknown;uni2ts:unknown,0
